Fecha,Oficial-Compra,Oficial-Venta,Blue-Compra,Blue-Venta
2008-10-08,3.21,3.24,3.29,3.3
2008-10-09,3.21,3.24,3.32,3.33
2008-10-10,3.24,3.27,3.36,3.37
2008-10-14,3.2,3.23,3.25,3.26
2008-10-15,3.19,3.23,3.29,3.29
2008-10-16,3.2,3.23,3.32,3.33
2008-10-17,3.2,3.23,3.31,3.32
2008-10-20,3.2,3.24,3.28,3.29
2008-10-21,3.21,3.24,3.3,3.3
2008-10-22,3.21,3.24,3.3,3.3
2008-10-23,3.23,3.26,3.35,3.36
2008-10-24,3.25,3.29,3.43,3.44
2008-10-27,3.27,3.31,3.39,3.4
2008-10-28,3.35,3.39,3.45,3.45
2008-10-29,3.35,3.39,3.46,3.47
2008-10-30,3.36,3.4,3.47,3.48
2008-10-31,3.37,3.4,3.47,3.48
2008-11-03,3.37,3.4,3.42,3.43
2008-11-04,3.34,3.38,3.37,3.38
2008-11-05,3.29,3.33,,
2008-11-07,3.29,3.33,3.34,3.35
2008-11-10,3.28,3.32,3.31,3.32
2008-11-11,3.29,3.32,3.32,3.33
2008-11-12,3.29,3.32,3.37,3.38
2008-11-13,3.29,3.33,3.38,3.39
2008-11-14,3.29,3.33,3.37,3.37
2008-11-17,3.3,3.33,3.36,3.36
2008-11-18,3.3,3.34,3.37,3.37
2008-11-19,3.31,3.34,3.37,3.38
2008-11-20,3.31,3.34,3.38,3.38
2008-11-21,3.32,3.35,3.37,3.38
2008-11-24,3.32,3.35,3.37,3.38
2008-11-25,3.32,3.35,3.38,3.38
2008-11-26,3.33,3.36,3.39,3.4
2008-11-27,3.34,3.37,3.41,3.41
2008-11-28,3.35,3.38,3.41,3.42
2008-12-01,3.36,3.39,3.4,3.41
2008-12-02,3.38,3.41,3.42,3.43
2008-12-03,3.39,3.42,3.47,3.47
2008-12-04,3.42,3.45,3.5,3.5
2008-12-05,3.43,3.47,3.5,3.51
2008-12-08,,,3.5,3.51
2008-12-09,3.43,3.46,3.49,3.5
2008-12-10,3.41,3.44,3.46,3.47
2008-12-11,3.4,3.43,3.47,3.48
2008-12-12,3.4,3.43,3.47,3.47
2008-12-15,3.41,3.45,3.47,3.47
2008-12-16,3.4,3.43,3.47,3.47
2008-12-17,3.39,3.42,3.46,3.47
2008-12-18,3.39,3.43,3.47,3.47
2008-12-19,3.4,3.43,3.47,3.47
2008-12-22,3.4,3.43,3.46,3.46
2008-12-23,3.41,3.44,3.45,3.45
2008-12-24,3.41,3.45,,
2008-12-26,3.42,3.45,,
2008-12-29,3.42,3.46,3.51,3.51
2008-12-30,3.43,3.47,3.54,3.54
2008-12-31,3.43,3.47,3.53,3.54
2009-01-02,3.44,3.47,3.53,3.54
2009-01-05,3.44,3.48,3.51,3.52
2009-01-06,3.44,3.47,3.54,3.54
2009-01-07,3.44,3.47,3.55,3.55
2009-01-08,3.44,3.47,3.54,3.54
2009-01-09,3.44,3.47,3.53,3.54
2009-01-12,3.44,3.47,3.52,3.52
2009-01-13,3.44,3.47,3.52,3.52
2009-01-14,3.44,3.47,3.53,3.53
2009-01-15,3.44,3.47,3.53,3.54
2009-01-16,3.44,3.47,3.52,3.53
2009-01-19,3.44,3.47,3.51,3.51
2009-01-20,3.44,3.47,3.51,3.52
2009-01-21,3.45,3.48,3.51,3.51
2009-01-22,3.45,3.49,3.52,3.52
2009-01-23,3.46,3.49,3.52,3.52
2009-01-26,3.46,3.5,3.52,3.53
2009-01-27,3.46,3.5,3.53,3.53
2009-01-28,3.47,3.5,3.54,3.55
2009-01-29,3.47,3.5,3.55,3.55
2009-01-30,3.47,3.5,3.54,3.55
2009-02-02,3.47,3.5,3.53,3.53
2009-02-03,3.48,3.51,3.53,3.54
2009-02-04,3.48,3.51,3.54,3.55
2009-02-05,3.47,3.51,3.55,3.56
2009-02-06,3.47,3.5,3.55,3.55
2009-02-09,3.47,3.51,3.55,3.55
2009-02-10,3.47,3.5,3.54,3.54
2009-02-11,3.47,3.5,3.53,3.54
2009-02-12,3.48,3.51,3.54,3.55
2009-02-13,3.48,3.51,3.54,3.55
2009-02-16,3.48,3.51,3.54,3.54
2009-02-17,3.48,3.52,3.55,3.55
2009-02-18,3.49,3.52,3.56,3.57
2009-02-19,3.51,3.54,3.61,3.61
2009-02-20,3.52,3.55,3.62,3.63
2009-02-23,3.53,3.56,3.65,3.65
2009-02-24,3.54,3.57,3.67,3.68
2009-02-25,3.54,3.57,3.68,3.68
2009-02-26,3.54,3.57,3.64,3.65
2009-02-27,3.55,3.58,3.64,3.64
2009-03-02,3.58,3.62,3.66,3.67
2009-03-03,3.6,3.63,3.69,3.7
2009-03-04,3.6,3.63,3.72,3.73
2009-03-05,3.61,3.65,3.72,3.73
2009-03-06,3.61,3.65,3.72,3.72
2009-03-09,3.62,3.65,3.72,3.72
2009-03-10,3.62,3.65,3.72,3.72
2009-03-11,3.62,3.66,3.72,3.73
2009-03-12,3.63,3.66,3.73,3.74
2009-03-13,3.63,3.66,3.73,3.74
2009-03-16,3.63,3.66,3.73,3.74
2009-03-17,3.63,3.66,3.73,3.74
2009-03-18,3.63,3.67,3.74,3.75
2009-03-19,3.64,3.67,3.74,3.75
2009-03-20,3.64,3.67,3.75,3.76
2009-03-23,3.66,3.7,3.77,3.77
2009-03-25,3.67,3.7,3.76,3.76
2009-03-26,3.68,3.71,3.78,3.79
2009-03-27,3.69,3.73,3.81,3.82
2009-03-30,3.7,3.73,3.81,3.82
2009-03-31,3.7,3.74,3.79,3.79
2009-04-01,3.7,3.74,3.77,3.78
2009-04-03,3.69,3.72,3.75,3.75
2009-04-06,3.67,3.7,3.7,3.7
2009-04-07,3.66,3.69,3.71,3.71
2009-04-08,3.66,3.7,3.72,3.72
2009-04-13,3.66,3.7,3.69,3.7
2009-04-14,3.66,3.7,3.71,3.72
2009-04-15,3.66,3.7,3.72,3.72
2009-04-16,3.66,3.7,3.73,3.73
2009-04-17,3.67,3.7,3.73,3.74
2009-04-20,3.67,3.7,3.72,3.73
2009-04-21,3.68,3.71,3.72,3.73
2009-04-22,3.68,3.71,3.74,3.74
2009-04-23,3.68,3.71,3.74,3.74
2009-04-24,3.68,3.71,3.74,3.75
2009-04-27,3.68,3.72,3.74,3.74
2009-04-28,3.7,3.73,3.74,3.75
2009-04-29,3.7,3.74,3.74,3.75
2009-04-30,3.7,3.73,3.74,3.74
2009-05-04,3.68,3.71,3.73,3.74
2009-05-05,3.68,3.71,3.73,3.73
2009-05-06,3.69,3.72,3.73,3.74
2009-05-07,3.7,3.73,3.74,3.75
2009-05-08,3.7,3.73,3.74,3.75
2009-05-11,3.7,3.73,3.75,3.75
2009-05-12,3.7,3.73,3.75,3.76
2009-05-13,3.7,3.74,3.77,3.77
2009-05-14,3.71,3.74,3.78,3.79
2009-05-15,3.7,3.74,3.77,3.78
2009-05-18,3.71,3.74,3.77,3.77
2009-05-19,3.71,3.74,3.79,3.79
2009-05-20,3.71,3.74,3.79,3.8
2009-05-21,3.71,3.75,3.8,3.8
2009-05-22,3.72,3.75,3.8,3.81
2009-05-26,3.72,3.75,3.79,3.8
2009-05-27,3.72,3.75,3.78,3.79
2009-05-28,3.72,3.76,3.8,3.8
2009-05-29,3.73,3.76,3.81,3.81
2009-06-01,3.73,3.76,3.8,3.81
2009-06-02,3.73,3.76,3.8,3.81
2009-06-03,3.73,3.76,3.8,3.81
2009-06-04,3.73,3.76,3.81,3.81
2009-06-05,3.73,3.77,3.8,3.81
2009-06-08,3.74,3.77,3.8,3.81
2009-06-09,3.74,3.77,3.81,3.81
2009-06-10,3.74,3.77,3.81,3.82
2009-06-11,3.74,3.78,3.83,3.84
2009-06-12,3.75,3.78,3.84,3.85
2009-06-16,3.75,3.78,3.84,3.84
2009-06-17,3.75,3.78,3.84,3.85
2009-06-18,3.75,3.78,3.86,3.86
2009-06-19,3.75,3.79,3.88,3.89
2009-06-22,3.76,3.79,3.89,3.9
2009-06-23,3.77,3.8,3.9,3.9
2009-06-24,3.77,3.8,3.88,3.89
2009-06-25,3.77,3.81,3.89,3.89
2009-06-26,3.78,3.81,3.89,3.89
2009-06-29,3.77,3.8,3.84,3.84
2009-06-30,3.77,3.81,3.83,3.84
2009-07-01,3.78,3.81,3.84,3.85
2009-07-02,3.78,3.81,3.86,3.86
2009-07-03,3.78,3.81,3.84,3.85
2009-07-06,3.78,3.82,3.83,3.83
2009-07-07,3.78,3.82,3.83,3.84
2009-07-08,3.79,3.82,3.84,3.84
2009-07-09,,,3.84,3.84
2009-07-10,,,3.84,3.84
2009-07-13,3.79,3.82,3.83,3.84
2009-07-14,3.79,3.82,3.84,3.84
2009-07-15,3.79,3.82,3.86,3.86
2009-07-16,3.79,3.82,3.87,3.88
2009-07-17,3.79,3.82,3.88,3.88
2009-07-20,3.79,3.82,3.86,3.87
2009-07-21,3.79,3.82,3.87,3.88
2009-07-22,3.79,3.82,3.88,3.88
2009-07-23,3.79,3.82,3.88,3.89
2009-07-24,3.79,3.82,3.88,3.89
2009-07-27,3.79,3.82,3.87,3.88
2009-07-28,3.79,3.83,3.86,3.86
2009-07-29,3.8,3.83,3.86,3.87
2009-07-30,3.81,3.84,3.87,3.88
2009-07-31,3.81,3.84,3.87,3.87
2009-08-03,3.8,3.84,3.86,3.87
2009-08-04,3.8,3.84,3.86,3.86
2009-08-05,3.8,3.84,3.85,3.86
2009-08-06,3.8,3.84,3.84,3.85
2009-08-07,3.8,3.84,3.84,3.85
2009-08-10,3.8,3.84,3.84,3.84
2009-08-11,3.81,3.84,3.84,3.85
2009-08-12,3.81,3.85,3.85,3.85
2009-08-13,3.81,3.85,3.86,3.87
2009-08-14,3.81,3.85,3.86,3.86
2009-08-18,3.82,3.86,3.86,3.87
2009-08-19,3.82,3.86,3.88,3.88
2009-08-20,3.82,3.86,3.88,3.89
2009-08-21,3.82,3.86,3.88,3.88
2009-08-24,3.83,3.86,3.87,3.87
2009-08-25,3.82,3.86,3.86,3.86
2009-08-26,3.82,3.86,3.86,3.86
2009-08-27,3.82,3.86,3.86,3.86
2009-08-28,3.82,3.86,3.85,3.86
2009-08-31,3.82,3.86,3.84,3.85
2009-09-01,3.82,3.86,3.85,3.85
2009-09-02,3.82,3.86,3.86,3.86
2009-09-03,3.82,3.86,3.87,3.87
2009-09-04,3.82,3.86,3.84,3.85
2009-09-07,3.82,3.86,3.84,3.84
2009-09-08,3.82,3.86,3.84,3.84
2009-09-09,3.82,3.86,3.84,3.84
2009-09-10,3.83,3.86,3.86,3.86
2009-09-11,3.83,3.86,3.86,3.86
2009-09-14,3.83,3.86,3.85,3.86
2009-09-15,3.81,3.85,3.84,3.85
2009-09-16,3.81,3.85,3.84,3.85
2009-09-17,3.81,3.85,3.85,3.86
2009-09-18,3.81,3.85,3.85,3.86
2009-09-21,3.81,3.85,3.85,3.86
2009-09-22,3.81,3.85,3.85,3.86
2009-09-23,3.81,3.85,3.86,3.87
2009-09-24,3.81,3.85,3.86,3.87
2009-09-25,3.81,3.85,3.86,3.87
2009-09-28,3.81,3.85,3.85,3.86
2009-09-29,3.82,3.85,3.85,3.85
2009-09-30,3.81,3.85,3.84,3.84
2009-10-01,3.82,3.85,3.84,3.84
2009-10-02,3.82,3.85,3.84,3.84
2009-10-05,3.82,3.85,3.83,3.84
2009-10-06,3.81,3.85,3.82,3.83
2009-10-07,3.81,3.85,3.83,3.84
2009-10-08,3.81,3.85,3.83,3.84
2009-10-09,3.81,3.85,3.82,3.83
2009-10-13,3.8,3.84,3.82,3.83
2009-10-14,3.8,3.84,3.82,3.83
2009-10-15,3.8,3.84,3.82,3.82
2009-10-16,3.8,3.84,3.83,3.83
2009-10-19,3.8,3.84,3.82,3.83
2009-10-20,3.8,3.84,3.82,3.83
2009-10-21,3.8,3.83,3.84,3.84
2009-10-22,3.8,3.83,3.84,3.84
2009-10-23,3.8,3.83,3.83,3.83
2009-10-26,3.8,3.83,3.83,3.83
2009-10-27,3.8,3.83,3.83,3.83
2009-10-28,3.8,3.83,3.83,3.84
2009-10-29,3.8,3.83,3.83,3.83
2009-10-30,3.8,3.83,3.82,3.82
2009-11-02,3.79,3.83,3.81,3.81
2009-11-03,3.79,3.83,3.8,3.81
2009-11-04,3.79,3.83,3.8,3.81
2009-11-05,3.79,3.83,3.79,3.8
2009-11-09,3.79,3.83,3.79,3.79
2009-11-10,3.79,3.83,3.79,3.79
2009-11-11,3.78,3.82,3.8,3.8
2009-11-12,3.78,3.82,3.81,3.81
2009-11-13,3.79,3.82,3.81,3.82
2009-11-16,3.79,3.82,3.82,3.82
2009-11-17,3.79,3.82,3.83,3.83
2009-11-18,3.79,3.82,3.84,3.84
2009-11-19,3.79,3.82,3.84,3.84
2009-11-20,3.78,3.82,3.82,3.83
2009-11-23,3.78,3.81,3.82,3.82
2009-11-24,3.78,3.81,3.82,3.82
2009-11-25,3.78,3.81,3.82,3.82
2009-11-26,3.78,3.82,3.82,3.82
2009-11-27,3.78,3.82,3.81,3.82
2009-11-30,3.79,3.82,3.8,3.8
2009-12-01,3.79,3.82,3.8,3.8
2009-12-02,3.79,3.82,3.81,3.81
2009-12-03,3.79,3.82,3.81,3.81
2009-12-04,3.79,3.82,3.8,3.81
2009-12-07,3.78,3.82,3.8,3.8
2009-12-09,3.78,3.82,3.8,3.8
2009-12-10,3.78,3.82,3.8,3.81
2009-12-11,3.78,3.82,3.8,3.81
2009-12-14,3.79,3.82,3.81,3.82
2009-12-15,3.79,3.83,3.83,3.83
2009-12-16,3.79,3.83,3.85,3.85
2009-12-17,3.79,3.83,3.84,3.85
2009-12-18,3.8,3.83,3.83,3.84
2009-12-21,3.79,3.83,3.83,3.83
2009-12-22,3.79,3.83,3.84,3.84
2009-12-23,3.79,3.82,3.83,3.84
2009-12-24,3.78,3.82,3.83,3.84
2009-12-28,3.78,3.81,3.84,3.85
2009-12-29,3.8,3.84,3.86,3.87
2009-12-30,3.79,3.83,3.86,3.86
2009-12-31,3.79,3.83,,
2010-01-04,3.78,3.82,3.86,3.86
2010-01-05,3.78,3.82,3.86,3.86
2010-01-06,3.79,3.83,3.87,3.88
2010-01-07,3.79,3.83,3.86,3.87
2010-01-08,3.79,3.83,3.87,3.87
2010-01-11,3.79,3.82,3.87,3.87
2010-01-12,3.78,3.82,3.87,3.87
2010-01-13,3.79,3.82,3.88,3.89
2010-01-14,3.79,3.82,3.89,3.89
2010-01-15,3.79,3.83,3.88,3.89
2010-01-18,3.79,3.83,3.86,3.87
2010-01-19,3.79,3.83,3.87,3.88
2010-01-20,3.79,3.83,3.87,3.88
2010-01-21,3.79,3.83,3.87,3.88
2010-01-22,3.79,3.83,3.87,3.88
2010-01-25,3.79,3.83,3.87,3.88
2010-01-26,3.8,3.83,3.88,3.89
2010-01-27,3.8,3.84,3.9,3.9
2010-01-28,3.8,3.84,3.89,3.89
2010-01-29,3.81,3.85,3.88,3.88
2010-02-01,3.82,3.86,3.88,3.89
2010-02-02,3.82,3.85,3.9,3.91
2010-02-03,3.82,3.86,3.91,3.91
2010-02-04,3.83,3.86,3.92,3.92
2010-02-05,3.83,3.87,3.91,3.91
2010-02-08,3.83,3.87,3.9,3.9
2010-02-09,3.83,3.87,3.9,3.91
2010-02-10,3.83,3.87,3.92,3.93
2010-02-11,3.83,3.87,3.93,3.93
2010-02-12,3.84,3.87,3.93,3.94
2010-02-15,3.84,3.88,3.93,3.94
2010-02-16,3.84,3.88,3.94,3.94
2010-02-17,3.84,3.88,3.94,3.95
2010-02-18,3.84,3.88,3.95,3.95
2010-02-19,3.84,3.88,3.94,3.94
2010-02-22,3.84,3.88,3.92,3.93
2010-02-23,3.84,3.88,3.92,3.93
2010-02-24,3.84,3.88,3.93,3.93
2010-02-25,3.85,3.88,3.93,3.93
2010-02-26,3.85,3.88,3.92,3.93
2010-03-01,3.85,3.88,3.9,3.9
2010-03-02,3.84,3.88,3.9,3.91
2010-03-03,3.84,3.88,3.91,3.91
2010-03-04,3.84,3.88,3.91,3.91
2010-03-05,3.84,3.88,3.9,3.91
2010-03-08,3.84,3.88,3.9,3.9
2010-03-09,3.84,3.88,3.9,3.9
2010-03-10,3.84,3.88,3.91,3.91
2010-03-11,3.84,3.88,3.91,3.91
2010-03-12,3.84,3.88,3.9,3.91
2010-03-15,3.84,3.88,3.9,3.91
2010-03-16,3.84,3.88,3.9,3.91
2010-03-17,3.84,3.88,3.91,3.91
2010-03-18,3.84,3.88,3.9,3.91
2010-03-19,3.84,3.88,3.9,3.9
2010-03-22,3.84,3.88,3.9,3.9
2010-03-23,3.84,3.88,3.9,3.9
2010-03-25,3.84,3.88,3.9,3.9
2010-03-26,3.85,3.88,3.89,3.9
2010-03-29,3.85,3.89,3.89,3.9
2010-03-30,3.85,3.89,3.89,3.89
2010-03-31,3.85,3.89,3.88,3.89
2010-04-01,,,3.88,3.89
2010-04-05,3.85,3.89,3.87,3.87
2010-04-06,3.85,3.89,3.87,3.87
2010-04-07,3.86,3.89,3.89,3.9
2010-04-08,3.85,3.89,3.89,3.9
2010-04-09,3.85,3.89,3.88,3.89
2010-04-12,3.86,3.89,3.88,3.89
2010-04-13,3.86,3.89,3.89,3.9
2010-04-14,3.86,3.9,3.92,3.92
2010-04-15,3.86,3.9,3.91,3.92
2010-04-16,3.86,3.89,3.92,3.92
2010-04-19,3.85,3.89,3.92,3.92
2010-04-20,3.85,3.89,3.91,3.92
2010-04-21,3.85,3.89,3.91,3.92
2010-04-22,3.85,3.89,3.91,3.92
2010-04-23,3.85,3.89,3.92,3.92
2010-04-26,3.86,3.89,3.91,3.92
2010-04-27,3.86,3.89,3.91,3.92
2010-04-28,3.86,3.9,3.91,3.91
2010-04-29,3.86,3.9,3.91,3.92
2010-04-30,3.86,3.9,3.91,3.92
2010-05-03,3.86,3.9,3.91,3.91
2010-05-04,3.87,3.9,3.91,3.91
2010-05-05,3.88,3.91,3.91,3.92
2010-05-06,3.88,3.91,3.92,3.93
2010-05-07,3.88,3.91,3.92,3.93
2010-05-10,3.88,3.91,3.92,3.92
2010-05-11,3.88,3.91,3.93,3.93
2010-05-12,3.88,3.91,3.93,3.94
2010-05-13,3.88,3.92,3.94,3.95
2010-05-14,3.88,3.92,3.94,3.95
2010-05-17,3.88,3.92,3.93,3.94
2010-05-18,3.89,3.92,3.94,3.94
2010-05-19,3.89,3.93,3.95,3.96
2010-05-20,3.89,3.93,3.96,3.97
2010-05-21,3.89,3.93,3.96,3.96
2010-05-26,3.89,3.93,3.95,3.96
2010-05-27,3.89,3.93,3.95,3.96
2010-05-28,3.9,3.93,3.96,3.96
2010-05-31,3.91,3.94,3.96,3.97
2010-06-01,3.91,3.95,3.97,3.97
2010-06-02,3.92,3.95,3.99,4.0
2010-06-03,3.92,3.95,4.0,4.0
2010-06-04,3.91,3.95,4.0,4.0
2010-06-07,3.92,3.95,3.99,3.99
2010-06-08,3.92,3.95,4.0,4.0
2010-06-09,3.91,3.94,4.01,4.01
2010-06-10,3.91,3.94,4.04,4.04
2010-06-11,3.91,3.94,4.01,4.01
2010-06-14,3.92,3.95,4.0,4.0
2010-06-15,3.92,3.95,4.02,4.02
2010-06-16,3.92,3.95,4.02,4.02
2010-06-17,3.92,3.95,4.03,4.03
2010-06-18,3.92,3.95,4.02,4.03
2010-06-22,3.92,3.95,4.01,4.02
2010-06-23,3.92,3.95,4.02,4.02
2010-06-24,3.92,3.95,4.02,4.03
2010-06-25,3.92,3.95,4.01,4.02
2010-06-28,3.92,3.95,4.0,4.0
2010-06-29,3.92,3.95,4.0,4.0
2010-06-30,3.92,3.95,4.01,4.01
2010-07-01,3.92,3.95,4.0,4.01
2010-07-02,3.92,3.95,4.0,4.01
2010-07-05,3.92,3.95,3.99,4.0
2010-07-06,3.92,3.95,3.98,3.99
2010-07-07,3.92,3.95,3.98,3.98
2010-07-08,3.92,3.96,3.97,3.98
2010-07-12,3.92,3.96,3.98,3.98
2010-07-13,3.92,3.96,4.0,4.01
2010-07-14,3.92,3.96,4.0,4.0
2010-07-15,3.92,3.96,4.0,4.01
2010-07-16,3.92,3.96,4.01,4.01
2010-07-19,3.92,3.96,4.01,4.01
2010-07-20,3.92,3.96,4.01,4.01
2010-07-21,3.92,3.96,4.01,4.01
2010-07-22,3.92,3.96,4.01,4.02
2010-07-23,3.92,3.96,4.02,4.02
2010-07-26,3.92,3.96,4.02,4.02
2010-07-27,3.92,3.96,4.02,4.03
2010-07-28,3.92,3.96,4.03,4.03
2010-07-29,3.92,3.96,4.03,4.03
2010-07-30,3.92,3.96,4.03,4.03
2010-08-02,3.92,3.96,4.01,4.02
2010-08-03,3.92,3.96,4.01,4.02
2010-08-04,3.92,3.96,4.0,4.01
2010-08-05,3.92,3.96,4.01,4.02
2010-08-06,3.92,3.96,3.99,3.99
2010-08-09,3.92,3.95,3.99,4.0
2010-08-10,3.92,3.96,3.99,4.0
2010-08-11,3.92,3.96,4.0,4.0
2010-08-12,3.92,3.96,4.01,4.01
2010-08-13,3.92,3.96,4.01,4.02
2010-08-17,3.92,3.96,4.0,4.01
2010-08-18,3.92,3.96,4.0,4.01
2010-08-19,3.92,3.96,4.0,4.01
2010-08-20,3.92,3.96,4.0,4.0
2010-08-23,3.92,3.96,4.0,4.0
2010-08-24,3.93,3.96,4.01,4.02
2010-08-25,3.93,3.97,4.02,4.03
2010-08-26,3.93,3.97,4.02,4.03
2010-08-27,3.93,3.97,4.01,4.02
2010-08-30,3.93,3.97,4.0,4.01
2010-08-31,3.93,3.97,4.0,4.01
2010-09-01,3.93,3.97,4.0,4.0
2010-09-02,3.93,3.97,4.0,4.01
2010-09-03,3.93,3.97,4.0,4.0
2010-09-06,3.93,3.97,3.99,4.0
2010-09-07,3.93,3.97,3.98,3.99
2010-09-08,3.93,3.97,3.99,3.99
2010-09-09,3.93,3.97,4.0,4.01
2010-09-10,3.93,3.97,4.0,4.0
2010-09-13,3.93,3.97,3.99,4.0
2010-09-14,3.93,3.97,4.0,4.01
2010-09-15,3.93,3.97,4.0,4.01
2010-09-16,3.93,3.97,4.0,4.01
2010-09-17,3.93,3.97,4.01,4.01
2010-09-20,3.93,3.97,4.0,4.01
2010-09-21,3.93,3.97,4.01,4.01
2010-09-22,3.93,3.97,4.01,4.02
2010-09-23,3.94,3.97,4.02,4.03
2010-09-24,3.94,3.98,4.02,4.03
2010-09-27,3.94,3.98,4.02,4.02
2010-09-28,3.95,3.99,4.02,4.03
2010-09-29,3.95,3.99,4.03,4.03
2010-09-30,3.95,3.99,4.03,4.03
2010-10-01,3.95,3.99,4.02,4.03
2010-10-04,3.94,3.98,4.02,4.02
2010-10-05,3.94,3.98,4.01,4.02
2010-10-06,3.94,3.98,4.01,4.02
2010-10-07,3.94,3.98,4.0,4.01
2010-10-08,3.94,3.98,4.0,4.0
2010-10-12,3.94,3.98,4.0,4.0
2010-10-13,3.94,3.98,4.01,4.02
2010-10-14,3.94,3.98,4.02,4.02
2010-10-15,3.94,3.98,4.02,4.03
2010-10-18,3.94,3.98,4.02,4.03
2010-10-19,3.94,3.98,4.03,4.03
2010-10-20,3.94,3.98,4.04,4.04
2010-10-21,3.94,3.98,4.04,4.04
2010-10-22,3.94,3.98,4.04,4.04
2010-10-25,3.94,3.98,4.03,4.04
2010-10-26,3.94,3.98,4.03,4.04
2010-10-28,3.94,3.98,4.04,4.04
2010-10-29,3.94,3.98,4.03,4.04
2010-11-01,3.94,3.98,4.03,4.03
2010-11-02,3.94,3.98,4.03,4.04
2010-11-03,3.94,3.98,4.03,4.04
2010-11-04,3.94,3.98,4.03,4.04
2010-11-05,3.94,3.98,4.02,4.02
2010-11-08,3.95,3.98,4.01,4.02
2010-11-09,3.95,3.98,4.01,4.02
2010-11-10,3.95,3.98,4.02,4.03
2010-11-11,3.95,3.98,4.04,4.04
2010-11-12,3.95,3.99,4.03,4.04
2010-11-15,3.95,3.99,4.02,4.03
2010-11-16,3.96,3.99,4.03,4.04
2010-11-17,3.96,4.0,4.05,4.05
2010-11-18,3.96,3.99,4.05,4.06
2010-11-19,3.96,4.0,4.05,4.06
2010-11-23,3.96,4.0,4.05,4.05
2010-11-24,3.96,4.0,4.06,4.07
2010-11-25,3.96,4.0,4.07,4.07
2010-11-26,3.96,4.0,4.06,4.07
2010-11-29,3.97,4.0,4.06,4.06
2010-11-30,3.97,4.0,4.06,4.07
2010-12-01,3.97,4.01,4.06,4.06
2010-12-02,3.97,4.01,4.07,4.07
2010-12-03,3.97,4.0,4.06,4.06
2010-12-06,3.97,4.0,4.04,4.04
2010-12-07,3.97,4.0,4.04,4.04
2010-12-09,3.97,4.0,4.03,4.04
2010-12-10,3.97,4.0,4.04,4.04
2010-12-13,3.97,4.0,4.04,4.05
2010-12-14,3.97,4.0,4.05,4.05
2010-12-15,3.97,4.0,4.06,4.07
2010-12-16,3.97,4.0,4.06,4.07
2010-12-17,3.97,4.0,4.07,4.08
2010-12-20,3.97,4.0,4.06,4.07
2010-12-21,3.97,4.0,4.07,4.07
2010-12-22,3.97,4.0,4.07,4.08
2010-12-23,3.97,4.0,4.08,4.09
2010-12-27,3.97,4.01,4.09,4.09
2010-12-28,3.97,4.01,4.1,4.11
2010-12-29,3.97,4.01,4.11,4.12
2010-12-30,3.97,4.01,4.1,4.11
2011-01-03,3.97,4.01,4.11,4.11
2011-01-04,3.97,4.01,4.12,4.12
2011-01-05,3.97,4.01,4.13,4.14
2011-01-06,3.97,4.01,4.13,4.14
2011-01-07,3.97,4.01,4.12,4.12
2011-01-10,3.97,4.01,4.11,4.11
2011-01-11,3.97,4.01,4.13,4.13
2011-01-12,3.97,4.01,4.13,4.13
2011-01-13,3.97,4.01,4.13,4.14
2011-01-14,3.97,4.01,4.13,4.14
2011-01-17,3.97,4.01,4.13,4.13
2011-01-18,3.97,4.01,4.14,4.15
2011-01-19,3.97,4.01,4.14,4.15
2011-01-20,3.97,4.01,4.15,4.15
2011-01-21,3.97,4.01,4.14,4.15
2011-01-24,3.97,4.01,4.14,4.14
2011-01-25,3.97,4.01,4.14,4.14
2011-01-26,3.98,4.02,4.14,4.15
2011-01-27,3.98,4.02,4.15,4.15
2011-01-28,3.98,4.02,4.15,4.15
2011-01-31,3.98,4.03,4.13,4.14
2011-02-01,3.99,4.04,4.13,4.13
2011-02-02,3.99,4.04,4.11,4.12
2011-02-03,4.0,4.04,4.11,4.12
2011-02-04,4.0,4.04,4.11,4.12
2011-02-07,4.0,4.04,4.11,4.12
2011-02-08,4.0,4.04,4.13,4.14
2011-02-09,4.0,4.05,4.13,4.14
2011-02-10,4.0,4.05,4.13,4.14
2011-02-11,4.0,4.05,4.14,4.15
2011-02-14,4.0,4.05,4.14,4.14
2011-02-15,4.0,4.05,4.15,4.16
2011-02-16,4.01,4.05,4.16,4.17
2011-02-17,4.01,4.05,4.17,4.18
2011-02-18,4.01,4.05,4.17,4.18
2011-02-21,4.01,4.05,4.16,4.16
2011-02-22,4.01,4.05,4.16,4.16
2011-02-23,4.02,4.06,4.16,4.17
2011-02-24,4.02,4.06,4.17,4.17
2011-02-25,4.02,4.06,4.16,4.17
2011-02-28,4.02,4.06,4.15,4.15
2011-03-01,4.02,4.06,4.15,4.15
2011-03-02,4.02,4.06,4.14,4.15
2011-03-03,4.02,4.06,4.14,4.14
2011-03-04,4.02,4.06,4.13,4.13
2011-03-09,4.02,4.06,4.11,4.12
2011-03-10,4.02,4.06,4.11,4.11
2011-03-11,4.02,4.06,4.14,4.14
2011-03-14,4.02,4.06,4.14,4.14
2011-03-15,4.02,4.06,4.16,4.16
2011-03-16,4.02,4.06,4.16,4.17
2011-03-17,4.02,4.07,4.16,4.16
2011-03-18,4.03,4.07,4.15,4.16
2011-03-21,4.03,4.07,4.16,4.16
2011-03-22,4.03,4.07,4.15,4.16
2011-03-23,4.03,4.07,4.16,4.17
