Fecha,Oficial-Compra,Oficial-Venta,Blue-Compra,Blue-Venta,MEP,CCL
2017-02-03,15.55,15.95,16.08,16.48,,15.84
2017-02-06,15.6,16.0,16.08,16.48,,15.73
2017-02-07,15.6,16.0,16.09,16.49,,15.79
2017-02-08,15.6,16.0,16.08,16.48,,15.74
2017-02-09,15.55,15.95,16.03,16.43,,15.73
2017-02-10,15.46,15.86,16.03,16.43,,15.63
2017-02-13,15.43,15.83,16.05,16.45,,15.6
2017-02-14,15.4,15.8,16.01,16.41,,15.57
2017-02-15,15.33,15.73,15.92,16.32,,15.56
2017-02-16,15.31,15.71,15.98,16.28,,15.48
2017-02-17,15.53,15.93,16.08,16.48,,15.49
2017-02-20,15.6,16.0,16.09,16.49,,
2017-02-21,15.56,15.96,16.02,16.42,,15.73
2017-02-22,15.46,15.86,15.95,16.35,,15.68
2017-02-23,15.47,15.87,15.86,16.26,,15.68
2017-02-24,15.41,15.81,15.88,16.28,,15.62
2017-03-01,15.37,15.77,15.84,16.24,,15.59
2017-03-02,15.32,15.72,15.62,16.02,,15.53
2017-03-03,15.34,15.74,15.67,16.07,,15.53
2017-03-06,15.34,15.74,15.7,16.1,,15.58
2017-03-07,15.41,15.81,15.69,16.09,,15.53
2017-03-08,15.5,15.9,15.62,16.02,,15.64
2017-03-09,15.48,15.88,15.62,16.02,,15.69
2017-03-10,15.4,15.8,15.64,16.04,,15.62
2017-03-13,15.41,15.81,15.68,16.08,,15.57
2017-03-14,15.42,15.82,15.67,16.07,,15.53
2017-03-15,15.43,15.83,15.66,16.06,,15.56
2017-03-16,15.43,15.83,15.64,16.04,,15.63
2017-03-17,15.43,15.83,15.67,16.07,,15.59
2017-03-20,15.54,15.94,15.8,16.2,,15.57
2017-03-21,15.52,15.92,15.73,16.13,,15.67
2017-03-22,15.51,15.91,15.68,16.08,,15.63
2017-03-23,15.51,15.91,15.69,16.09,,15.62
2017-03-27,15.49,15.89,15.71,16.11,,15.61
2017-03-28,15.44,15.84,15.67,16.07,,15.63
2017-03-29,15.35,15.75,15.5,15.9,,15.59
2017-03-30,15.29,15.69,15.49,15.89,,15.5
2017-03-31,15.27,15.67,15.58,15.98,,15.49
2017-04-03,15.31,15.71,15.59,15.99,,15.51
2017-04-04,15.29,15.69,15.48,15.88,,15.49
2017-04-05,15.25,15.65,15.47,15.87,,15.49
2017-04-06,15.29,15.69,15.47,15.87,,15.48
2017-04-07,15.28,15.68,15.29,15.69,,15.51
2017-04-10,15.2,15.6,15.23,15.63,,15.46
2017-04-11,15.15,15.55,15.29,15.69,,15.43
2017-04-12,15.09,15.49,15.29,15.69,,15.48
2017-04-17,15.11,15.51,15.51,15.91,,15.48
2017-04-18,15.16,15.56,15.47,15.87,,15.48
2017-04-19,15.32,15.72,15.7,16.1,,15.65
2017-04-20,15.32,15.72,15.69,16.09,,15.76
2017-04-21,15.33,15.73,15.69,16.09,,15.47
2017-04-24,15.32,15.72,15.72,16.12,,15.53
2017-04-25,15.35,15.75,15.7,16.1,,15.47
2017-04-26,15.38,15.78,15.66,16.06,,15.43
2017-04-27,15.36,15.76,15.55,15.95,,15.51
2017-04-28,15.34,15.74,15.59,15.99,,15.48
2017-05-02,15.24,15.64,15.57,15.97,,15.45
2017-05-03,15.19,15.59,15.49,15.89,,15.32
2017-05-04,15.25,15.65,15.51,15.91,,15.35
2017-05-05,15.26,15.66,15.51,15.91,,15.39
2017-05-08,15.32,15.72,15.61,16.01,,15.34
2017-05-09,15.46,15.86,15.55,15.95,,15.46
2017-05-10,15.44,15.84,15.44,15.94,,15.56
2017-05-11,15.36,15.76,15.52,15.92,,15.5
2017-05-12,15.34,15.74,15.53,15.93,,15.5
2017-05-15,15.4,15.8,15.57,15.97,,15.53
2017-05-16,15.49,15.89,15.65,16.05,,15.59
2017-05-17,15.51,15.91,15.66,16.06,,15.63
2017-05-18,15.87,16.27,15.8,16.2,,15.67
2017-05-19,15.82,16.22,15.71,16.11,,15.9
2017-05-22,16.01,16.41,15.82,16.22,,15.92
2017-05-23,15.95,16.35,15.88,16.28,,16.21
2017-05-24,15.95,16.35,15.89,16.29,,16.2
2017-05-26,15.92,16.32,15.94,16.34,,16.22
2017-05-29,15.9,16.3,16.0,16.41,,
2017-05-30,15.95,16.35,16.05,16.45,,16.09
2017-05-31,16.0,16.4,15.99,16.39,,16.22
2017-06-01,15.93,16.33,15.9,16.3,,16.2
2017-06-02,15.91,16.31,15.92,16.32,,16.1
2017-06-05,15.91,16.31,15.94,16.34,,16.11
2017-06-06,15.88,16.28,15.98,16.38,,16.11
2017-06-07,15.88,16.28,15.96,16.36,,16.15
2017-06-08,15.83,16.23,15.94,16.34,,16.1
2017-06-09,15.78,16.18,15.95,16.35,,15.97
2017-06-12,15.79,16.19,16.01,16.41,,15.9
2017-06-13,15.78,16.18,16.01,16.41,,15.9
2017-06-14,15.75,16.15,16.11,16.51,,15.87
2017-06-15,15.8,16.2,16.09,16.49,,15.94
2017-06-16,15.9,16.3,16.13,16.53,,16.0
2017-06-19,15.99,16.39,16.24,16.64,,16.07
2017-06-21,16.14,16.54,16.3,16.7,,16.13
2017-06-22,16.06,16.46,16.13,16.53,,16.16
2017-06-23,16.03,16.43,16.16,16.56,,16.15
2017-06-26,16.15,16.55,16.27,16.67,,16.25
2017-06-27,16.28,16.68,16.32,16.72,,16.37
2017-06-28,16.28,16.68,16.27,16.67,,16.32
2017-06-29,16.35,16.75,16.31,16.71,,16.41
2017-06-30,16.48,16.88,16.44,16.84,,16.45
2017-07-03,16.66,17.06,16.51,16.91,,16.64
2017-07-04,16.78,17.18,16.56,16.96,,
2017-07-05,17.0,17.4,16.81,17.21,,16.84
2017-07-06,16.98,17.38,16.85,17.25,,17.09
2017-07-07,16.89,17.29,16.8,17.2,,16.96
2017-07-10,16.88,17.28,16.9,17.3,,16.94
2017-07-11,16.9,17.3,16.02,17.42,,17.02
2017-07-12,16.87,17.27,17.1,17.5,,17.14
2017-07-13,16.86,17.26,17.2,17.6,,17.11
2017-07-14,16.75,17.15,17.17,17.57,,17.09
2017-07-17,16.79,17.19,17.32,17.72,,16.96
2017-07-18,16.99,17.39,17.44,17.84,,17.0
2017-07-19,17.06,17.46,17.42,17.82,,17.21
2017-07-20,17.06,17.46,17.44,17.84,,17.22
2017-07-21,17.26,17.66,17.56,17.96,,17.32
2017-07-24,17.5,17.9,17.65,18.05,,17.55
2017-07-25,17.26,17.66,17.74,18.14,,17.56
2017-07-26,17.36,17.76,17.87,18.27,,17.59
2017-07-27,17.47,17.87,18.02,18.42,,17.54
2017-07-28,17.61,18.01,18.03,18.43,,17.81
2017-07-31,17.54,17.94,17.65,18.09,,17.87
2017-08-01,17.47,17.87,17.69,18.09,,17.72
2017-08-02,17.47,17.87,17.86,18.26,,17.72
2017-08-03,17.54,17.94,17.78,18.18,,17.64
2017-08-04,17.54,17.94,17.75,18.15,,17.72
2017-08-07,17.58,17.98,17.79,18.19,,17.71
2017-08-08,17.58,17.98,18.0,18.4,,17.8
2017-08-09,17.65,18.05,18.01,18.41,,17.83
2017-08-10,17.61,18.01,18.08,18.48,,17.81
2017-08-11,17.61,18.01,18.08,18.48,,17.78
2017-08-14,17.09,17.49,17.7,18.1,,17.91
2017-08-15,16.97,17.37,17.75,18.15,,17.21
2017-08-16,17.09,17.49,17.9,18.3,,17.12
2017-08-17,17.22,17.62,17.95,18.35,,17.26
2017-08-18,17.2,17.6,17.9,18.3,,17.35
2017-08-22,17.13,17.53,17.92,18.32,,17.3
2017-08-23,17.14,17.54,17.9,18.3,,17.25
2017-08-24,17.09,17.49,17.86,18.26,,17.37
2017-08-25,17.11,17.51,17.88,18.28,,17.24
2017-08-28,17.13,17.53,17.91,18.31,,17.24
2017-08-29,17.27,17.67,17.89,18.29,,17.25
2017-08-30,17.29,17.69,17.86,18.26,,17.39
2017-08-31,17.23,17.63,17.83,18.23,,17.5
2017-09-01,17.15,17.55,17.75,18.15,,17.4
2017-09-04,17.2,17.6,17.7,18.1,,
2017-09-05,17.18,17.58,17.59,17.99,,17.32
2017-09-06,17.13,17.53,17.55,17.95,,17.34
2017-09-07,17.12,17.52,17.43,17.83,,17.27
2017-09-08,17.11,17.51,17.48,17.88,,17.25
2017-09-11,17.09,17.49,17.54,17.94,,17.22
2017-09-12,17.0,17.4,17.48,17.88,,17.2
2017-09-13,16.98,17.38,17.45,17.85,,17.1
2017-09-14,16.94,17.34,17.46,17.86,,17.12
2017-09-15,16.89,17.29,17.44,17.84,,17.02
2017-09-18,16.98,17.38,17.52,17.92,,17.04
2017-09-19,17.06,17.46,17.55,17.95,,17.19
2017-09-20,17.05,17.45,17.57,17.97,,17.19
2017-09-21,17.18,17.58,17.55,17.95,,17.26
2017-09-22,17.19,17.59,17.55,17.95,,17.33
2017-09-25,17.36,17.76,17.57,17.97,,17.39
2017-09-26,17.47,17.87,17.65,18.05,,17.55
2017-09-27,17.43,17.83,17.59,17.99,,17.58
2017-09-28,17.4,17.8,17.57,17.97,,17.57
2017-09-29,17.23,17.63,17.51,17.91,,17.6
2017-10-02,17.31,17.71,17.56,17.96,,17.41
2017-10-03,17.33,17.73,17.5,17.9,,17.45
2017-10-04,17.27,17.67,17.42,17.82,,17.53
2017-10-05,17.27,17.67,17.4,17.8,,17.44
2017-10-06,17.37,17.77,17.41,17.78,,17.44
2017-10-09,17.38,17.78,17.47,17.87,,17.5
2017-10-10,17.34,17.74,17.46,17.86,,17.55
2017-10-11,17.34,17.74,17.45,17.85,,17.51
2017-10-12,17.33,17.73,17.49,17.89,,17.54
2017-10-13,17.27,17.67,17.5,17.9,,17.51
2017-10-17,17.27,17.67,17.62,18.02,,17.55
2017-10-18,17.26,17.66,17.65,18.05,,17.49
2017-10-19,17.34,17.74,17.58,17.98,,17.38
2017-10-20,17.37,17.77,17.61,18.01,,17.45
2017-10-23,17.28,17.68,17.67,18.07,,17.49
2017-10-24,17.39,17.79,17.74,18.14,,17.49
2017-10-25,17.36,17.76,17.7,18.1,,17.48
2017-10-26,17.5,17.9,17.68,18.08,,17.45
2017-10-27,17.54,17.94,17.72,18.12,,17.73
2017-10-30,17.56,17.96,17.75,18.15,,17.63
2017-10-31,17.55,17.95,17.7,18.1,,17.73
2017-11-01,17.53,17.93,17.63,18.03,,17.7
2017-11-02,17.45,17.85,17.63,18.03,,17.6
2017-11-03,17.49,17.89,17.61,18.01,,17.52
2017-11-07,17.53,17.93,17.6,18.0,,17.67
2017-11-08,17.45,17.85,17.5,17.9,,17.6
2017-11-09,17.42,17.82,17.55,17.95,,17.53
2017-11-10,17.41,17.81,17.58,17.98,,17.49
2017-11-13,17.42,17.82,17.68,18.08,,17.4
2017-11-14,17.37,17.77,17.67,18.07,,17.54
2017-11-15,17.42,17.82,17.66,18.06,,17.51
2017-11-16,17.41,17.81,17.66,18.06,,17.57
2017-11-17,17.39,17.79,17.69,18.09,,17.68
2017-11-21,17.39,17.79,17.72,18.12,,17.64
2017-11-22,17.35,17.75,17.74,18.14,,17.57
2017-11-23,17.34,17.74,17.7,18.1,,
2017-11-24,17.29,17.69,17.77,18.07,,17.47
2017-11-27,17.23,17.63,17.71,18.11,,17.5
2017-11-28,17.25,17.65,17.74,18.14,,17.44
2017-11-29,17.32,17.72,17.72,18.12,,17.43
2017-11-30,17.28,17.68,17.56,17.96,,17.43
2017-12-01,17.18,17.58,17.61,18.01,,17.42
2017-12-04,17.23,17.63,17.67,18.07,,17.29
2017-12-05,17.27,17.67,17.56,17.96,,17.37
2017-12-06,17.22,17.62,17.55,17.95,,17.34
2017-12-07,17.24,17.64,17.48,17.88,,17.31
2017-12-11,17.2,17.6,17.53,17.93,,17.32
2017-12-12,17.26,17.66,17.55,17.95,,17.29
2017-12-13,17.25,17.65,17.43,17.93,,17.29
2017-12-14,17.3,17.7,17.56,17.96,,17.38
2017-12-15,17.45,17.85,17.69,18.09,,17.52
2017-12-18,17.48,17.88,17.85,18.25,,17.72
2017-12-19,17.55,17.95,17.74,18.14,,17.76
2017-12-20,17.66,18.06,17.66,18.06,,17.84
2017-12-21,17.83,18.23,17.83,18.23,,17.78
2017-12-22,17.94,18.34,18.07,18.47,,17.97
2017-12-26,18.21,18.61,18.5,18.9,,18.06
2017-12-27,18.39,18.79,18.65,19.05,,18.31
2017-12-28,19.06,19.46,19.15,19.55,,18.38
2017-12-29,18.55,18.95,18.88,19.28,,18.93
2018-01-02,18.36,18.76,18.85,19.25,,18.72
2018-01-03,18.38,18.78,18.89,19.29,,18.38
2018-01-04,18.56,18.96,19.01,19.41,,18.53
2018-01-05,18.86,19.26,19.05,19.45,,18.82
2018-01-08,18.94,19.34,19.18,19.58,,18.89
2018-01-09,18.91,19.31,19.14,19.54,,19.12
2018-01-10,18.59,18.99,18.92,19.32,,18.98
2018-01-11,18.6,19.0,19.01,19.41,,18.64
2018-01-12,18.62,19.02,19.14,19.54,,18.83
2018-01-15,18.66,19.06,19.21,19.61,,
2018-01-16,18.8,19.2,19.2,19.6,,18.78
2018-01-17,18.82,19.22,19.22,19.62,,19.05
2018-01-18,18.76,19.16,19.24,19.64,,18.94
2018-01-19,18.91,19.31,19.29,19.69,,18.95
2018-01-22,19.04,19.44,19.4,19.8,,19.02
2018-01-23,19.26,19.66,19.48,19.88,,19.17
2018-01-24,19.53,19.93,19.63,20.03,,19.38
2018-01-25,19.45,19.85,19.56,19.96,,19.64
2018-01-26,19.45,19.85,19.58,19.98,,19.64
2018-01-29,19.5,19.9,19.63,20.03,,19.62
2018-01-30,19.51,19.91,19.64,20.04,,19.62
2018-01-31,19.55,19.95,19.55,19.95,,19.68
2018-02-01,19.36,19.76,19.53,19.93,,19.7
2018-02-02,19.43,19.83,19.52,19.92,,19.49
2018-02-05,19.41,19.81,19.52,19.92,,19.51
2018-02-06,19.55,19.95,19.49,19.89,,19.48
2018-02-07,19.55,19.95,19.45,19.85,,19.58
2018-02-08,19.8,20.2,19.53,19.93,,19.7
2018-02-09,19.96,20.36,19.83,20.23,,20.0
2018-02-14,19.84,20.24,19.8,20.2,,20.03
2018-02-15,19.63,20.03,18.72,20.12,,20.15
2018-02-16,19.65,20.05,19.75,20.15,,20.03
2018-02-19,19.78,20.18,19.83,20.23,,
2018-02-20,19.77,20.17,19.76,20.16,,20.11
2018-02-21,19.82,20.22,19.8,20.3,,19.98
2018-02-22,19.88,20.28,19.91,20.31,,20.01
2018-02-23,19.88,20.28,19.95,20.35,,20.06
2018-02-26,20.08,20.48,20.0,20.4,,20.03
2018-02-27,20.1,20.5,20.0,20.4,,20.32
2018-02-28,20.02,20.42,19.95,20.35,,20.31
2018-03-01,20.04,20.44,20.0,20.4,,20.16
2018-03-02,20.14,20.54,20.1,20.5,,20.38
2018-03-05,20.12,20.52,20.15,20.55,,20.43
2018-03-06,20.21,20.61,20.25,20.65,,20.33
2018-03-07,20.3,20.7,20.28,20.68,,20.41
2018-03-08,20.29,20.69,20.25,20.65,,20.42
2018-03-09,20.15,20.55,20.21,20.61,,20.45
2018-03-12,20.14,20.54,20.2,20.6,,20.32
2018-03-13,20.21,20.61,20.27,20.67,,20.29
2018-03-14,20.12,20.52,20.35,20.75,,20.25
2018-03-15,20.21,20.61,20.42,20.82,,20.22
2018-03-16,20.15,20.55,20.49,20.89,,20.29
2018-03-19,20.15,20.55,20.52,20.92,,20.23
2018-03-20,20.16,20.56,20.57,20.97,,20.13
2018-03-21,20.19,20.59,20.58,20.98,,20.27
2018-03-22,20.19,20.59,20.5,20.9,,20.29
2018-03-23,20.14,20.54,20.54,20.94,,20.3
2018-03-26,20.09,20.49,20.48,20.88,,20.29
2018-03-27,20.1,20.5,20.36,20.76,,20.19
2018-03-28,20.06,20.46,20.36,20.76,,20.15
2018-04-03,20.05,20.45,20.42,20.82,,20.2
2018-04-04,20.09,20.49,20.2,20.6,,20.18
2018-04-05,20.11,20.51,20.25,20.65,,20.21
2018-04-06,20.11,20.51,20.24,20.64,,20.22
2018-04-09,20.11,20.51,20.21,20.61,,20.25
2018-04-10,20.11,20.51,20.21,20.61,,20.3
2018-04-11,20.07,20.47,20.3,20.7,,20.2
2018-04-12,20.08,20.48,20.3,20.7,,20.19
2018-04-13,20.11,20.51,20.3,20.7,,20.19
2018-04-16,20.11,20.51,20.3,20.7,,20.21
2018-04-17,20.09,20.49,20.3,20.7,,20.18
2018-04-18,20.05,20.45,20.23,20.63,,20.19
2018-04-19,20.07,20.47,20.15,20.55,,20.14
2018-04-20,20.08,20.48,20.18,20.58,,20.23
2018-04-23,20.13,20.53,20.17,20.57,,20.24
2018-04-24,20.15,20.55,20.19,20.59,,20.26
2018-04-25,20.15,20.55,20.16,20.56,,20.23
2018-04-26,20.44,20.84,20.45,20.85,,20.22
2018-04-27,20.5,20.9,20.6,21.0,,20.83
2018-05-02,21.12,21.52,21.1,21.5,,20.66
2018-05-03,22.6,23.0,23.1,23.5,,21.29
2018-05-04,21.88,22.28,21.8,22.2,,22.75
2018-05-07,21.53,22.33,21.9,22.5,,22.03
2018-05-08,22.14,22.94,22.4,23.0,,22.38
2018-05-09,22.33,23.13,22.9,23.5,,22.38
2018-05-10,22.42,23.22,22.95,23.55,,22.68
2018-05-11,23.09,23.79,23.65,24.25,,22.6
2018-05-14,24.52,25.52,25.8,26.8,,24.13
2018-05-15,23.83,24.63,24.0,24.8,,25.73
2018-05-16,23.99,24.79,24.2,25.0,,24.8
2018-05-17,24.11,24.91,24.6,25.2,,24.91
2018-05-18,24.11,25.11,24.6,25.4,,24.91
2018-05-21,23.93,24.93,24.4,25.4,,24.91
2018-05-22,23.86,24.86,24.4,25.4,,24.49
2018-05-23,24.03,25.03,24.49,25.49,,24.32
2018-05-24,24.36,25.16,24.8,25.75,,24.42
2018-05-28,24.45,25.25,25.05,25.85,,
2018-05-29,24.68,25.48,25.05,25.85,,24.74
2018-05-30,24.69,25.49,25.1,25.9,,24.93
2018-05-31,24.75,25.55,25.17,25.97,,24.96
2018-06-01,24.78,25.58,25.2,26.0,,25.02
2018-06-04,24.77,25.57,25.2,26.0,,25.17
2018-06-05,24.76,25.56,25.1,25.9,,24.99
2018-06-06,24.67,25.47,24.75,25.55,,25.12
2018-06-07,24.75,25.55,24.85,25.65,,25.05
2018-06-08,24.98,25.98,25.2,26.2,,25.03
2018-06-11,25.45,26.45,25.5,26.3,,25.49
2018-06-12,25.39,26.39,25.7,26.7,,26.05
2018-06-13,25.73,26.73,26.0,27.0,,26.7
2018-06-14,27.44,28.44,27.2,28.7,,26.27
2018-06-15,27.85,28.85,27.7,28.7,,28.18
2018-06-18,27.4,28.4,27.5,28.5,,28.51
2018-06-19,27.46,28.46,27.5,28.5,,27.6
2018-06-21,27.19,28.19,27.5,28.5,,28.23
2018-06-22,26.76,27.76,27.1,28.1,,28.07
2018-06-25,26.68,27.68,27.3,28.3,,27.36
2018-06-26,26.73,27.73,27.3,28.3,,27.19
2018-06-27,27.05,28.05,27.3,28.3,,27.29
2018-06-28,27.68,28.68,27.5,28.5,,27.29
2018-06-29,28.66,29.66,28.4,29.4,,28.23
2018-07-02,28.08,29.08,28.3,29.3,,28.64
2018-07-03,27.67,28.67,28.0,29.0,,28.67
2018-07-04,27.8,28.8,27.97,28.95,,
2018-07-05,27.78,28.78,27.9,28.9,,27.98
2018-07-06,27.64,28.64,27.9,28.9,,28.27
2018-07-10,27.05,28.05,27.5,28.5,,28.05
2018-07-11,27.21,28.21,27.5,28.5,,27.29
2018-07-12,26.91,27.91,27.4,28.4,,27.43
2018-07-13,26.95,27.95,27.68,28.68,,27.28
2018-07-16,27.0,28.0,27.85,28.85,,27.28
2018-07-17,27.17,28.17,27.8,28.8,,27.31
2018-07-18,27.34,28.34,27.65,28.65,,27.62
2018-07-19,27.39,28.39,27.65,28.65,,27.72
2018-07-20,27.31,28.31,27.9,28.9,,27.74
2018-07-23,27.31,28.31,27.8,28.8,,27.69
2018-07-24,27.18,28.18,27.7,28.7,,27.73
2018-07-25,27.06,28.06,27.7,28.7,,27.48
2018-07-26,27.09,28.09,27.7,28.7,,27.4
2018-07-27,27.04,28.04,27.7,28.7,,27.47
2018-07-30,27.03,28.03,27.65,28.65,,27.37
2018-07-31,27.05,28.05,27.45,28.45,,27.33
2018-08-01,27.23,28.23,27.45,28.45,,27.45
2018-08-02,27.19,28.19,27.4,28.4,,27.64
2018-08-03,27.02,28.02,27.35,28.35,,27.43
2018-08-06,27.07,28.07,27.3,28.3,,27.3
2018-08-07,27.03,28.03,27.3,28.3,,27.31
2018-08-08,27.23,28.23,27.3,28.3,,27.28
2018-08-09,27.71,28.71,27.5,28.5,,27.65
2018-08-10,28.85,29.85,28.5,29.5,,28.1
2018-08-13,29.72,30.72,29.5,30.5,,29.55
2018-08-14,29.42,30.42,29.5,30.5,,30.21
2018-08-15,29.71,30.71,29.5,30.5,,29.9
2018-08-16,29.49,30.49,29.1,30.1,,30.33
2018-08-17,29.47,30.47,29.2,30.2,,30.03
2018-08-21,29.59,30.59,29.5,30.5,,30.05
2018-08-22,29.84,30.84,29.8,30.8,,30.06
2018-08-23,29.99,30.99,29.95,30.95,,30.32
2018-08-24,30.49,31.49,30.35,31.35,,30.56
2018-08-27,30.57,31.57,31.2,32.2,,30.94
2018-08-28,31.07,32.07,32.0,33.0,,31.17
2018-08-29,33.28,34.48,34.0,35.0,,31.81
2018-08-30,37.87,39.87,38.5,40.0,,33.76
2018-08-31,36.0,38.0,36.0,38.0,,39.5
2018-09-03,37.04,39.04,36.7,38.7,,
2018-09-04,37.79,39.79,38.0,40.0,,37.87
2018-09-05,37.28,39.28,37.2,39.2,,39.19
2018-09-06,36.4,38.4,36.6,38.6,,37.72
2018-09-07,36.11,37.81,36.5,37.5,,37.72
2018-09-10,36.5,38.2,35.7,37.7,,37.19
2018-09-11,37.04,38.74,36.5,38.25,,37.6
2018-09-12,37.38,39.08,37.0,38.5,,38.19
2018-09-13,38.44,40.24,38.0,39.5,,38.64
2018-09-14,38.83,40.53,38.0,40.0,,39.91
2018-09-17,38.72,40.42,38.35,40.35,,40.07
2018-09-18,38.83,40.53,38.0,39.75,,39.8
2018-09-19,38.42,40.12,38.0,39.5,,40.14
2018-09-20,37.24,38.99,37.5,39.0,,39.5
2018-09-21,36.46,38.16,36.75,38.25,,38.17
2018-09-24,36.47,38.14,36.75,38.25,,37.31
2018-09-25,37.21,38.91,38.5,40.0,,37.48
2018-09-26,37.75,39.45,37.75,39.25,,38.38
2018-09-27,38.83,40.53,39.0,40.5,,38.48
2018-09-28,39.94,41.94,39.3,41.3,,39.77
2018-10-01,38.76,40.76,38.0,40.0,,41.41
2018-10-02,36.98,38.98,36.5,38.5,,39.53
2018-10-03,36.71,38.71,37.0,39.0,,38.15
2018-10-04,37.43,39.43,36.8,38.8,,37.73
2018-10-05,36.9,38.9,36.5,38.5,,
2018-10-08,36.58,38.58,36.0,38.0,,37.82
2018-10-09,36.19,38.19,36.0,38.0,,37.42
2018-10-10,36.18,38.18,36.0,38.0,,37.08
2018-10-11,35.77,37.77,36.0,38.0,,37.51
2018-10-12,35.6,37.6,35.8,37.8,,36.87
2018-10-16,35.1,37.1,35.7,37.8,,37.14
2018-10-17,35.29,37.29,35.7,37.7,,36.2
2018-10-18,35.54,37.54,35.75,37.75,,36.31
2018-10-19,35.54,37.54,35.75,37.75,,36.83
2018-10-22,35.44,37.44,35.25,37.25,,36.62
2018-10-23,35.65,37.65,35.3,37.3,,36.68
2018-10-24,35.88,37.88,35.2,37.2,,36.9
2018-10-25,35.82,37.82,35.2,37.2,,37.35
2018-10-26,35.85,37.85,35.25,37.25,,36.91
2018-10-29,35.76,37.76,35.0,37.0,,36.81
2018-10-30,35.8,37.8,35.0,37.0,,37.08
2018-10-31,34.98,36.98,34.5,36.5,,36.68
2018-11-01,34.76,36.76,34.25,36.25,,35.85
2018-11-02,34.6,36.6,34.25,36.25,,35.94
2018-11-05,34.6,36.6,33.6,35.6,,35.57
2018-11-06,,,,,,35.72
2018-11-07,34.72,36.72,33.5,35.5,,35.72
2018-11-08,34.53,36.53,33.5,35.5,,35.75
2018-11-09,34.38,36.38,33.5,35.5,,35.71
2018-11-12,34.42,36.42,33.25,35.25,,35.6
2018-11-13,34.97,36.97,34.0,36.0,,35.44
2018-11-14,35.02,37.02,34.0,36.0,,35.44
2018-11-15,35.01,37.01,34.09,36.09,,36.08
2018-11-16,35.0,37.0,34.06,36.06,,36.08
2018-11-20,35.23,37.23,34.26,36.26,,36.01
2018-11-21,35.25,37.25,34.3,36.3,,36.23
2018-11-22,35.43,37.43,34.5,36.5,,
2018-11-23,36.5,38.5,35.5,37.5,,36.23
2018-11-26,37.94,39.94,37.0,39.0,,37.81
2018-11-27,37.63,39.63,36.5,38.5,,38.72
2018-11-28,37.54,39.54,36.0,38.0,,38.59
2018-11-29,36.82,38.82,36.0,38.0,,38.58
2018-12-03,35.67,37.67,35.0,37.0,,37.69
2018-12-04,36.32,38.32,35.0,37.0,,36.61
2018-12-05,36.68,38.68,35.0,37.0,,
2018-12-06,36.71,38.71,35.5,37.5,,37.4
2018-12-07,36.37,38.37,35.5,37.5,,38.03
2018-12-10,36.79,38.79,35.5,37.5,,37.64
2018-12-11,36.75,38.75,35.5,37.5,,37.65
2018-12-12,36.62,38.62,35.5,37.5,,37.65
2018-12-13,36.81,38.81,35.65,37.65,,37.59
2018-12-14,37.16,39.16,35.65,37.65,,37.84
2018-12-17,37.25,39.25,36.5,38.5,,38.57
2018-12-18,37.2,39.2,36.5,38.5,,38.57
2018-12-19,37.33,39.33,37.0,39.0,,38.49
2018-12-20,37.04,39.04,37.0,39.0,,38.61
2018-12-21,37.02,39.02,37.0,39.0,,38.59
2018-12-26,37.48,39.48,37.75,39.75,,38.1
2018-12-27,37.41,39.41,38.0,40.0,,38.46
2018-12-28,36.83,38.83,38.5,40.5,,38.54
2019-01-02,36.77,38.77,38.5,40.5,,37.81
2019-01-03,36.51,38.51,38.25,40.25,,37.81
2019-01-04,36.42,38.42,38.0,40.0,,37.61
2019-01-07,36.41,38.41,37.5,39.5,,37.47
2019-01-08,36.61,38.61,37.25,39.25,,37.5
2019-01-09,36.49,38.49,37.75,39.75,,37.51
2019-01-10,36.18,38.18,37.25,39.25,,37.46
2019-01-11,36.03,38.03,37.25,39.25,,37.24
2019-01-14,36.06,38.06,37.25,39.0,,37.09
2019-01-15,36.2,38.2,37.25,39.25,,36.89
2019-01-16,36.48,38.48,37.25,39.25,,37.09
2019-01-17,36.75,38.75,37.0,39.0,,37.62
2019-01-18,36.63,38.63,37.0,39.0,,37.9
2019-01-21,36.73,38.73,36.75,38.75,,
2019-01-22,36.53,38.53,36.75,38.75,,37.78
2019-01-23,36.58,38.58,37.0,39.0,,37.63
2019-01-24,36.48,38.48,36.5,38.5,,37.63
2019-01-25,36.03,38.03,36.25,38.25,,37.48
2019-01-28,36.15,38.15,36.25,38.25,,37.01
2019-01-29,36.6,38.6,36.5,38.5,,37.08
2019-01-30,36.65,38.65,36.25,38.25,,37.5
2019-01-31,36.31,38.31,35.5,37.5,,37.41
2019-02-01,36.31,38.31,35.75,37.75,,37.45
2019-02-04,36.29,38.29,35.5,37.5,,37.31
2019-02-05,36.28,38.28,35.3,37.3,,37.13
2019-02-06,36.59,38.59,35.25,37.25,,37.15
2019-02-07,36.92,38.92,36.75,37.75,,37.48
2019-02-08,36.92,38.92,36.5,37.5,,37.76
2019-02-11,37.09,39.09,37.0,38.0,,37.85
2019-02-12,36.95,38.95,37.0,38.0,,38.05
2019-02-13,37.21,39.21,37.25,38.25,,38.02
2019-02-14,37.32,39.32,37.5,38.5,,38.23
2019-02-15,37.53,39.53,37.75,38.75,,38.35
2019-02-18,37.79,39.79,37.75,38.75,,
2019-02-19,38.32,40.32,38.0,39.0,,39.32
